pk_aci_corrida,cd_corrida,nu_carregamento,nu_camada,cd_codigo_material,qt_peso_carregamento,ds_descricao_material,cd_baia,dt_hora_consumo
653467,N8707,3.0,1.0,GUSL,30800.0,GUSA LIQUIDO,null,null
653467,N8707,1.0,3.0,SUGU,3250.0,SUCATA DE GUSA,06.0,2025-08-14T23:19:48.000Z
653467,N8707,1.0,9.0,MISM,5270.0,SUCATA MIUDA,24.0,2025-08-14T23:32:51.000Z
653467,N8707,1.0,10.0,OXIC,3450.0,SUCATA OXICORTADA,05.0,2025-08-14T23:35:00.000Z
653467,N8707,1.0,13.0,GUSS,0.0,GUSA SOLIDO,08.0,2025-08-14T23:39:36.000Z
653467,N8707,1.0,14.0,MISM,10.0,SUCATA MIUDA,24.0,2025-08-14T23:39:41.000Z
653467,N8707,1.0,15.0,SHRE,4840.0,SHREDDER,23.0,2025-08-14T23:43:11.000Z
653467,N8707,2.0,5.0,MISM,4240.0,SUCATA MIUDA,24.0,2025-08-14T23:57:07.000Z
653467,N8707,1.0,6.0,PAEP,6350.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-14T23:27:36.000Z
653467,N8707,1.0,4.0,GUSS,4610.0,GUSA SOLIDO,08.0,2025-08-14T23:21:16.000Z
653467,N8707,1.0,11.0,GUSS,7080.0,GUSA SOLIDO,08.0,2025-08-14T23:37:18.000Z
653467,N8707,2.0,1.0,ESPS,4590.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-14T23:50:20.000Z
653467,N8707,2.0,2.0,PAEP,5270.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-14T23:50:53.000Z
653467,N8707,2.0,3.0,OXIC,7250.0,SUCATA OXICORTADA,05.0,2025-08-14T23:54:05.000Z
653467,N8707,2.0,7.0,MISM,0.0,SUCATA MIUDA,24.0,2025-08-14T23:59:08.000Z
653467,N8707,1.0,1.0,SHRE,4500.0,SHREDDER,23.0,2025-08-14T23:17:11.000Z
653467,N8707,1.0,2.0,PACB,2900.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-14T23:18:10.000Z
653467,N8707,1.0,5.0,OXIC,3990.0,SUCATA OXICORTADA,05.0,2025-08-14T23:21:45.000Z
653467,N8707,1.0,7.0,OXIC,3770.0,SUCATA OXICORTADA,05.0,2025-08-14T23:29:12.000Z
653467,N8707,1.0,8.0,GUSS,2370.0,GUSA SOLIDO,08.0,2025-08-14T23:30:40.000Z
653467,N8707,1.0,12.0,OXIC,3930.0,SUCATA OXICORTADA,05.0,2025-08-14T23:39:30.000Z
653467,N8707,2.0,4.0,GUSS,6160.0,GUSA SOLIDO,08.0,2025-08-14T23:56:28.000Z
653467,N8707,2.0,6.0,GUSS,2180.0,GUSA SOLIDO,08.0,2025-08-14T23:59:03.000Z
653467,N8707,2.0,8.0,SHRE,5300.0,SHREDDER,23.0,2025-08-15T00:01:25.000Z
653699,N8769,1.0,5.0,OXIC,4690.0,SUCATA OXICORTADA,05.0,2025-08-17T05:16:41.000Z
653699,N8769,1.0,6.0,OXIC,3440.0,SUCATA OXICORTADA,05.0,2025-08-17T05:21:43.000Z
653699,N8769,1.0,8.0,GUSS,5390.0,GUSA SOLIDO,08.0,2025-08-17T05:24:40.000Z
653699,N8769,1.0,9.0,MISM,3950.0,SUCATA MIUDA,24.0,2025-08-17T05:26:25.000Z
653699,N8769,1.0,10.0,OXIC,5360.0,SUCATA OXICORTADA,05.0,2025-08-17T05:28:45.000Z
653699,N8769,1.0,11.0,GUSS,3290.0,GUSA SOLIDO,08.0,2025-08-17T05:29:55.000Z
653699,N8769,1.0,15.0,SHRE,3460.0,SHREDDER,23.0,2025-08-17T05:36:05.000Z
653699,N8769,2.0,2.0,PACB,3640.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-17T05:41:41.000Z
653699,N8769,2.0,4.0,GUSS,4530.0,GUSA SOLIDO,08.0,2025-08-17T05:45:39.000Z
653699,N8769,3.0,1.0,GUSL,30800.0,GUSA LIQUIDO,null,null
653699,N8769,1.0,1.0,SHRE,4110.0,SHREDDER,23.0,2025-08-17T05:09:12.000Z
653699,N8769,1.0,2.0,PACB,5620.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-17T05:13:48.000Z
653699,N8769,1.0,3.0,CAVA,3360.0,CAVACO DE ACO,04.0,2025-08-17T05:14:00.000Z
653699,N8769,1.0,4.0,GUSS,4110.0,GUSA SOLIDO,08.0,2025-08-17T05:15:13.000Z
653699,N8769,1.0,7.0,RECA,2640.0,RECUPERADA DE ACO,12.0,2025-08-17T05:23:53.000Z
653699,N8769,1.0,12.0,OXIC,1210.0,SUCATA OXICORTADA,05.0,2025-08-17T05:30:19.000Z
653699,N8769,1.0,13.0,GUSS,6490.0,GUSA SOLIDO,08.0,2025-08-17T05:33:22.000Z
653699,N8769,1.0,14.0,MISM,2120.0,SUCATA MIUDA,24.0,2025-08-17T05:33:39.000Z
653699,N8769,2.0,1.0,ESPS,5660.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-17T05:40:21.000Z
653699,N8769,2.0,3.0,PAEP,8030.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-17T05:43:30.000Z
653699,N8769,2.0,5.0,OXIC,2440.0,SUCATA OXICORTADA,05.0,2025-08-17T05:50:01.000Z
653699,N8769,2.0,6.0,GUSS,2360.0,GUSA SOLIDO,08.0,2025-08-17T05:53:51.000Z
653699,N8769,2.0,7.0,MISM,0.0,SUCATA MIUDA,24.0,2025-08-17T05:53:55.000Z
653699,N8769,2.0,8.0,SHRE,4990.0,SHREDDER,23.0,2025-08-17T05:54:29.000Z
653713,N8783,3.0,1.0,GUSL,35500.0,GUSA LIQUIDO,null,null
653713,N8783,1.0,5.0,OXIC,4100.0,SUCATA OXICORTADA,05.0,2025-08-17T17:20:05.000Z
653713,N8783,1.0,6.0,OXIC,5160.0,SUCATA OXICORTADA,05.0,2025-08-17T17:27:31.000Z
653713,N8783,1.0,10.0,OXIC,1520.0,SUCATA OXICORTADA,05.0,2025-08-17T17:35:21.000Z
653713,N8783,1.0,13.0,GUSS,2820.0,GUSA SOLIDO,08.0,2025-08-17T17:37:33.000Z
653713,N8783,1.0,14.0,MISM,3500.0,SUCATA MIUDA,24.0,2025-08-17T17:38:23.000Z
653713,N8783,1.0,15.0,SHRE,3830.0,SHREDDER,23.0,2025-08-17T17:40:22.000Z
653713,N8783,2.0,2.0,ESPS,4560.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-17T17:43:41.000Z
653713,N8783,2.0,5.0,GUSS,3190.0,GUSA SOLIDO,08.0,2025-08-17T17:47:52.000Z
653713,N8783,2.0,6.0,OXIC,4980.0,SUCATA OXICORTADA,05.0,2025-08-17T17:51:31.000Z
653713,N8783,2.0,9.0,SHRE,4160.0,SHREDDER,23.0,2025-08-17T17:57:38.000Z
653713,N8783,1.0,1.0,SHRE,4900.0,SHREDDER,23.0,2025-08-17T17:14:20.000Z
653713,N8783,1.0,2.0,RETL,4340.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-17T17:15:45.000Z
653713,N8783,1.0,3.0,CAFO,1760.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-17T17:17:35.000Z
653713,N8783,1.0,4.0,GUSS,6400.0,GUSA SOLIDO,08.0,2025-08-17T17:18:42.000Z
653713,N8783,1.0,7.0,RECA,2260.0,RECUPERADA DE ACO,12.0,2025-08-17T17:31:16.000Z
653713,N8783,1.0,8.0,GUSS,2480.0,GUSA SOLIDO,08.0,2025-08-17T17:31:54.000Z
653713,N8783,1.0,9.0,MISM,3170.0,SUCATA MIUDA,24.0,2025-08-17T17:34:11.000Z
653713,N8783,1.0,11.0,GUSS,2660.0,GUSA SOLIDO,08.0,2025-08-17T17:36:08.000Z
653713,N8783,1.0,12.0,OXIC,1990.0,SUCATA OXICORTADA,05.0,2025-08-17T17:36:53.000Z
653713,N8783,2.0,1.0,RETL,3940.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-17T17:41:47.000Z
653713,N8783,2.0,3.0,PACB,0.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-17T17:43:46.000Z
653713,N8783,2.0,4.0,PAEP,6900.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-17T17:45:56.000Z
653713,N8783,2.0,7.0,GUSS,2510.0,GUSA SOLIDO,08.0,2025-08-17T17:52:51.000Z
653713,N8783,2.0,8.0,MISM,4350.0,SUCATA MIUDA,24.0,2025-08-17T17:54:41.000Z
653753,N8823,1.0,1.0,SHRE,4680.0,SHREDDER,23.0,2025-08-19T05:09:36.000Z
653753,N8823,1.0,4.0,ESPS,4400.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-19T05:13:24.000Z
653753,N8823,1.0,8.0,PAEP,5490.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-19T05:22:15.000Z
653753,N8823,1.0,13.0,ESPS,3130.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-19T05:26:05.000Z
653753,N8823,2.0,1.0,RETL,2730.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-19T05:32:13.000Z
653753,N8823,3.0,1.0,GUSL,36400.0,GUSA LIQUIDO,null,null
653753,N8823,1.0,2.0,GUSS,5000.0,GUSA SOLIDO,08.0,2025-08-19T05:10:22.000Z
653753,N8823,1.0,3.0,CAFO,2520.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-19T05:13:07.000Z
653753,N8823,1.0,5.0,FOFO,1770.0,SUCATA DE FERRO FUNDIDO,01.0,2025-08-19T05:14:52.000Z
653753,N8823,1.0,6.0,GUSS,4830.0,GUSA SOLIDO,08.0,2025-08-19T05:16:34.000Z
653753,N8823,1.0,7.0,OXIC,3770.0,SUCATA OXICORTADA,05.0,2025-08-19T05:16:59.000Z
653753,N8823,1.0,9.0,RECA,1440.0,RECUPERADA DE ACO,12.0,2025-08-19T05:22:51.000Z
653753,N8823,1.0,10.0,GUSS,2200.0,GUSA SOLIDO,08.0,2025-08-19T05:23:54.000Z
653753,N8823,1.0,11.0,ESPS,5060.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-19T05:24:19.000Z
653753,N8823,1.0,12.0,GUSS,3020.0,GUSA SOLIDO,08.0,2025-08-19T05:25:43.000Z
653753,N8823,1.0,14.0,SHRE,4080.0,SHREDDER,23.0,2025-08-19T05:28:34.000Z
653753,N8823,2.0,2.0,ESPS,5050.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-19T05:33:04.000Z
653753,N8823,2.0,3.0,GUSS,4670.0,GUSA SOLIDO,08.0,2025-08-19T05:35:18.000Z
653753,N8823,2.0,4.0,PAEP,8220.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-19T05:37:04.000Z
653753,N8823,2.0,5.0,GUSS,2720.0,GUSA SOLIDO,08.0,2025-08-19T05:38:03.000Z
653753,N8823,2.0,6.0,ESPS,5030.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-19T05:40:42.000Z
653753,N8823,2.0,7.0,SHRE,4620.0,SHREDDER,23.0,2025-08-19T05:41:11.000Z
653826,N8887,1.0,2.0,ESPR,2330.0,ESTAMPARIA DE REFILO,31.0,2025-08-21T23:15:51.000Z
653826,N8887,1.0,3.0,GUSS,5900.0,GUSA SOLIDO,08.0,2025-08-21T23:17:03.000Z
653826,N8887,1.0,9.0,PAEP,5320.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-21T23:30:16.000Z
653826,N8887,1.0,11.0,PAEP,4390.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-21T23:34:03.000Z
653826,N8887,1.0,12.0,GUSS,4160.0,GUSA SOLIDO,08.0,2025-08-21T23:35:23.000Z
653826,N8887,2.0,7.0,ESPS,170.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-21T23:46:41.000Z
653826,N8887,2.0,8.0,SHRE,4050.0,SHREDDER,23.0,2025-08-21T23:47:18.000Z
653826,N8887,3.0,1.0,GUSL,38500.0,GUSA LIQUIDO,null,null
653826,N8887,1.0,1.0,ESPS,4670.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-21T23:12:54.000Z
653826,N8887,1.0,4.0,CAVA,3020.0,CAVACO DE ACO,04.0,2025-08-21T23:19:13.000Z
653826,N8887,1.0,5.0,RECA,2300.0,RECUPERADA DE ACO,12.0,2025-08-21T23:21:59.000Z
653826,N8887,1.0,6.0,RETL,3860.0,SUCATA GERADA NO PROCESSO,22.0,2025-08-21T23:22:29.000Z
653826,N8887,1.0,7.0,PAEP,4000.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-21T23:27:54.000Z
653826,N8887,1.0,8.0,OXIC,3340.0,SUCATA OXICORTADA,05.0,2025-08-21T23:29:10.000Z
653826,N8887,1.0,10.0,GUSS,4500.0,GUSA SOLIDO,08.0,2025-08-21T23:31:48.000Z
653826,N8887,1.0,13.0,PAEP,2170.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-21T23:37:08.000Z
653826,N8887,1.0,14.0,SHRE,4820.0,SHREDDER,23.0,2025-08-21T23:39:50.000Z
653826,N8887,2.0,1.0,SHRE,5830.0,SHREDDER,23.0,2025-08-21T23:30:54.000Z
653826,N8887,2.0,2.0,PACB,3010.0,PACOTE DE CHAPARIA BODE,29.0,2025-08-21T23:32:50.000Z
653826,N8887,2.0,3.0,OXIC,3330.0,SUCATA OXICORTADA,05.0,2025-08-21T23:36:35.000Z
653826,N8887,2.0,4.0,PAEP,5810.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-21T23:41:37.000Z
653826,N8887,2.0,5.0,OXIC,3540.0,SUCATA OXICORTADA,05.0,2025-08-21T23:42:53.000Z
653826,N8887,2.0,6.0,GUSS,2050.0,GUSA SOLIDO,08.0,2025-08-21T23:43:22.000Z
653837,N8898,2.0,9.0,ESPS,1600.0,ESTAMPARIA PRETA SOLTA,18.0,2025-08-22T09:28:18.000Z
653837,N8898,2.0,11.0,MISM,6100.0,SUCATA MIUDA,24.0,2025-08-22T09:32:11.000Z
653837,N8898,1.0,1.0,SHRE,4250.0,SHREDDER,23.0,2025-08-22T08:51:50.000Z
653837,N8898,1.0,4.0,CAFO,1170.0,CAVACO DE FERRO FUNDIDO,32.0,2025-08-22T08:56:03.000Z
653837,N8898,1.0,7.0,PAEP,2980.0,PACOTE DE ESTAMPARIA PRETA,20.0,2025-08-22T08:59:28.000Z
653837,N8898,1.0,8.0,OXIC,4910.0,SUCATA OXICORTADA,05.0,2025-08-22T09:04:08.000Z
653837,N8898,1.0,12.0,GUSS,4060.0,GUSA SOLIDO,08.0,2025-08-22T09:10:05.000Z
653837,N8898,1.0,13.0,OXIC,3610.0,SUCATA OXICORTADA,05.0,2025-08-22T09:10:32.000Z
653837,N8898,1.0,16.0,SHRE,4820.0,SHREDDER,23.0,2025-08-22T09:15:04.000Z
653837,N8898,2.0,1.0,MISM,2960.0,SUCATA MIUDA,24.0,2025-08-22T09:16:55.000Z
